"Rank","Name","Symbol","marketcap","price (USD)","country"
"8200","PCC Rokita","PCR.WA","361458657","17.8423","Poland"
"8201","Southern States Bancshares","SSBK","361068608","36.37","United States"
"8202","Presidio Production Company","FTW","360873408","11.52","United States"
"8203","Nice One Beauty Digital Marketing Company","4193.SR","360841357","3.12417","Saudi Arabia"
"8204","National Fertilizers","NFL.NS","360620722","0.735093","India"
"8205","Vista Gold","VGZ","360549216","2.47","United States"
"8206","Gogo Inflight Internet","GOGO","360450912","2.66","United States"
"8207","StealthGas","GASS","360329312","9.69","Greece"
"8208","CION Investment Corporation","CION","360163808","7.32","United States"
"8209","Theeb Rent A Car Company","4261.SR","360026672","5.45731","Saudi Arabia"
"8210","BrasilAgro","LND","359611776","3.61","Brazil"
"8211","Waterdrop Inc.","WDH","359301952","1","China"
"8212","Kendrion","KENDR.AS","358575586","22.6869","Netherlands"
"8213","Inmobiliaria del Sur","ISUR.MC","358187848","19.6262","Spain"
"8214","Timberland Bancorp","TSBK","357758464","46.01","United States"
"8215","Judges Scientific plc","JDG.L","357273098","53.639","United Kingdom"
"8216","TWFG, Inc.","TWFG","356770720","27.45","United States"
"8217","Mo-BRUK S.A.","MBR.WA","356666065","101.531","Poland"
"8218","COLTENE Holding AG","CLTN.SW","356269970","59.6229","Switzerland"
"8219","Vitruvio Real Estate","YVIT.MC","356098614","21.028","Spain"
"8220","Portillo's","PTLO","356066720","4.91","United States"
"8221","The Cross-Harbour Holdings","0032.HK","355485469","0.953842","Hong Kong"
"8222","Kyokuyo","1301.T","354933105","29.8768","Japan"
"8223","D2L Inc.","DTOL.TO","354830634","6.52268","Canada"
"8224","Blend Labs","BLND","354769984","1.5","United States"
"8225","Parrot S.A.","PARRO.PA","354223586","11.4486","France"
"8226","Amplitude Energy","AEL.AX","353692465","1.17944","Australia"
"8227","Coelacanth Energy","CEI.V","353618007","0.558052","Canada"
"8228","Dhofar International Development &amp; Investment Holding","DIDI.OM","353037366","0.711688","Oman"
"8229","Value Line","VALU","352960128","37.6","United States"
"8230","Wilmington plc","WIL.L","352350724","3.93444","United Kingdom"
"8231","Rocky Brands","RCKY","352305632","47.05","United States"
"8232","Bushiroad","7803.T","352215024","2.59332","Japan"
"8233","Bourse Direct","BSD.PA","352098540","6.82243","France"
"8234","COLOPL","3668.T","352075720","2.73845","Japan"
"8235","Nuix Limited","NXL.AX","352063925","1.03566","Australia"
"8236","Grieg Seafood","GSF.OL","352016528","3.13622","Norway"
"8237","Paysafe","PSFE","351932256","6.74","United States"
"8238","WithSecure Oyj","WITH.HE","351735546","2.00023","Finland"
"8239","Alpine Income Property Trust","PINE","351599040","19.81","United States"
"8240","Civeo","CVEO","350832992","33.94","United States"
"8241","Universal Entertainment Corporation","6425.T","350577674","4.52412","Japan"
"8242","Abeona Therapeutics","ABEO","350538016","6.13","United States"
"8243","JDC Group AG","JDC.DE","349090876","25.8178","Germany"
"8244","Bakkt Holdings","BKKT","348837568","7.74","United States"
"8245","Vertu Motors","VTU.L","348338940","1.14357","United Kingdom"
"8246","ON24","ONTF","348249024","8.1","United States"
"8247","Text (LiveChat)","TXT.WA","347752511","13.505","Poland"
"8248","Stillfront Group","SF.ST","347571044","0.726216","Sweden"
"8249","PT Aspirasi Hidup Indonesia Tbk","ACES.JK","347417523","0.0202926","Indonesia"
"8250","AB Akola Group","AKO1L.VS","347401007","2.1028","Lithuania"
"8251","Argo Global Listed Infrastructure","ALI.AX","347309229","1.84355","Australia"
"8252","Oportun Financial","OPRT","347203776","7.55","United States"
"8253","Gran Tierra Energy","GTE","347082016","9.81","Canada"
"8254","GuangZhou Wahlap Technology","301011.SZ","347043017","2.24686","China"
"8255","Dave & Buster's","PLAY","346843296","9.97","United States"
"8256","Horizon Technology Finance","HRZN","346766432","5.08","United States"
"8257","Central Asia Metals","CAML.L","346594697","2.03393","United Kingdom"
"8258","Advanced Technology Company K.S.C.P.","ATC.KW","346557293","1774.67","Kuwait"
"8259","Chubu Steel Plate","5461.T","346491650","13.0045","Japan"
"8260","Air Asia Company Limited (AACL)","2630.TW","346211153","1.65305","Taiwan"
"8261","Clean Energy Fuels","CLNE","346098688","1.57","United States"
"8262","Bell Financial Group","BFG.AX","345880196","1.07837","Australia"
"8263","trivago","TRVG","345736448","4.9","Germany"
"8264","Equita Group","EQUI.MI","345422240","6.70561","Italy"
"8265","izertis","IZER.MC","345086016","9.71963","Spain"
"8266","Card Factory plc","CARD.L","344978317","1.02649","United Kingdom"
"8267","KinderCare Learning Companies","KLC","344884576","2.91","United States"
"8268","Immuneering","IMRX","344837152","5.33","United States"
"8269","Oceania Healthcare","OCA.NZ","344769308","0.476049","New Zealand"
"8270","Fiera Capital","FSZ.TO","344710257","3.25409","Canada"
"8271","Orell Füssli AG","OFN.SW","344573888","175.803","Switzerland"
"8272","Eagle Football Group","EFG.PA","344368072","2.1028","France"
"8273","Irani Papel e Embalagem S.A.","RANI3.SA","343858865","1.49571","Brazil"
"8274","Orion S.A.","OEC","343092800","6.07","United States"
"8275","Hokkaido Coca-Cola Bottling","2573.T","342571188","25.176","Japan"
"8276","Victorian Plumbing Group","VIC.L","342484413","1.04283","United Kingdom"
"8277","Egetis Therapeutics AB","EGTX.ST","342088611","0.735758","Sweden"
"8278","Fastighets AB Trianon","TRIAN-B.ST","342069803","1.8553","Sweden"
"8279","Avex Inc.","7860.T","341749967","8.00712","Japan"
"8280","Arkan Al-Kuwait Real Estate Company","ARKAN.KW","341719625","1097.36","Kuwait"
"8281","Twin Disc","TWIN","341532544","23.68","United States"
"8282","Al Suwadi Power","SUWP.OM","341430571","0.477922","Oman"
"8283","Hargreaves Services","HSP.L","341096225","11.109","United Kingdom"
"8284","The RMR Group","RMR","341092096","19.97","United States"
"8285","Clearwater Paper","CLW","340726592","21.13","United States"
"8286","Brødrene A &amp; O Johansen","AOJ-B.CO","340719902","15.7795","Denmark"
"8287","Viemed Healthcare","VMD","340508736","8.94","United States"
"8288","Andrews Sykes Group","ASY.L","340493377","8.13434","United Kingdom"
"8289","Jumbo Interactive Limited","JIN.AX","340454204","5.37405","Australia"
"8290","Verano Holdings","VRNOF","340106912","0.94","United States"
"8291","Arbonia","ARBN.SW","339889745","4.89245","Switzerland"
"8292","Sumou Real Estate Company","4323.SR","339849780","6.797","Saudi Arabia"
"8293","Syntec Optics","OPTX","339357984","8.425","United States"
"8294","Mikron Holding","MIKN.SW","339311319","20.3331","Switzerland"
"8295","Wing Tai Properties","0369.HK","338293348","0.246112","Hong Kong"
"8296","Integrated Holding Company K.S.C.P.","INTEGRATED.KW","338225623","1273.2","Kuwait"
"8297","TriSalus Life Sciences","TLSI","338044544","5.49","United States"
"8298","Bredband2 i Skandinavien AB","BRE2.ST","337924291","0.353073","Sweden"
"8299","Duos Technologies Group","DUOT","337691872","10.75","United States"
"8300","PrimeEnergy Resources","PNRG","337639808","213.345","United States"
"8301","Newron Pharmaceuticals","NWRN.SW","337395499","16.2164","Italy"
"8302","Lime Technologies AB","LIME.ST","337369529","25.2851","Sweden"
"8303","Fope S.p.A.","FPE.MI","337312072","61.9159","Italy"
"8304","Vanda Pharmaceuticals","VNDA","336777184","5.57","United States"
"8305","Strattec Security","STRT","336623168","80.555","United States"
"8306","Compagnie d'Entreprises CFE","CFEB.BR","336600259","13.6682","Belgium"
"8307","Fossil Group","FOSL","336495520","5.69","United States"
"8308","United Bankers Oyj","UNITED.HE","336174241","30.257","Finland"
"8309","Transcontinental","TCL-A.TO","336066384","4.01507","Canada"
"8310","Transcontinental Realty Investors","TCI","335867360","38.28","United States"
"8311","Nippon Air conditioning Services","4658.T","335702601","9.68552","Japan"
"8312","China Motor Bus Company","0026.HK","335596458","7.4216","Hong Kong"
"8313","Campine","CAMB.BR","335572409","223.715","Belgium"
"8314","Kuwait Investment Company","KINV.KW","335363884","608.922","Kuwait"
"8315","Merlin, Inc.","MRLN","335039712","3.315","United States"
"8316","Nordic Paper","NPAPER.ST","334821133","5.00414","Sweden"
"8317","Kitwave Group","KITW.L","334463767","3.99424","United Kingdom"
"8318","Funko","FNKO","334294720","5.97","United States"
"8319","Kewal Kiran Clothing","KKCL.NS","333862367","5.41763","India"
"8320","MM Forgings","MMFL.NS","333633851","6.91017","India"
"8321","Fiverr","FVRR","333622752","9.28","Israel"
"8322","Orchestra BioMed","OBIO","333583040","5.55","United States"
"8323","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","333546361","0.538007","Saudi Arabia"
"8324","Parken Sport (F.C. Copenhagen)","PARKEN.CO","332466172","34.0588","Denmark"
"8325","BayCom (United Business Bank)","BCML","332299168","30.43","United States"
"8326","Caltagirone Editore","CED.MI","331848259","3.10748","Italy"
"8327","Public Policy Holding Company","PPHC","331475360","10.97","United States"
"8328","Telos","TLS","331083968","4.43","United States"
"8329","Rotshtein Realestate","ROTS.TA","330786072","18.9096","Israel"
"8330","TT Electronics","TTG.L","330352151","1.8515","United Kingdom"
"8331","TrueBlue","TBI","330321152","10.85","United States"
"8332","Capital Limited","CAPD.L","330314489","1.4635","United Kingdom"
"8333","Gulf Pharmaceutical Industries","JULPHAR.AE","330280780","0.29","United Arab Emirates"
"8334","Beyout Investment Group","BEYOUT.KW","330185609","1100.62","Kuwait"
"8335","Diana Shipping","DSX","329696384","2.65","Greece"
"8336","A2Z Cust2Mate Solutions","AZ","329317984","7.48","Canada"
"8337","IDP Education","IEL.AX","329272403","1.183","Australia"
"8338","Sidetrade","ALBFR.PA","329255811","230.607","France"
"8339","Younited Financial","YOUNI.PA","329062390","7.24299","Luxembourg"
"8340","ADF Group","DRX.TO","329029700","11.5234","Canada"
"8341","Jack in the Box","JACK","328925504","17.15","United States"
"8342","United Foodbrands Limited","UFBL.NS","328898379","8.40793","India"
"8343","Ashoka Buildcon","ASHOKA.NS","328800067","1.17126","India"
"8344","Prince Pipes And Fittings","PRINCEPIPE.NS","328594782","2.9715","India"
"8345","Peach Property Group AG","PEAN.SW","328560614","5.90598","Switzerland"
"8346","V-ZUG Holding","VZUG.SW","328524938","51.2394","Switzerland"
"8347","SmartCraft ASA","SMCRT.OL","328123531","1.99594","Norway"
"8348","Propel Funeral Partners","PFP.AX","328017526","2.37739","Australia"
"8349","Bonduelle","BON.PA","327771586","10.2687","France"
"8350","Medios AG","ILM1.DE","327760484","12.8505","Germany"
"8351","American Battery Technology Company","ABAT","327394624","2.4","United States"
"8352","Accent Group","AX1.AX","327359282","0.544523","Australia"
"8353","Oman Education and Training Investments (OETI)","OETI.OM","327272735","4.67532","Oman"
"8354","Cairo Communication","CAI.MI","327063998","2.72196","Italy"
"8355","SuRo Capital","SSSS","326920416","12.54","United States"
"8356","Akatsuki Inc","3932.T","326695117","22.6521","Japan"
"8357","Selvaag Bolig","SBO.OL","326327065","3.4829","Norway"
"8358","Tanmiah Food Company","2281.SR","326000102","16.3","Saudi Arabia"
"8359","Middle East Specialized Cables Company","2370.SR","326000102","8.15","Saudi Arabia"
"8360","City of London Investment Group Plc","CLIG.L","325996859","6.60277","United Kingdom"
"8361","Tamkeen Human Resources Company","1835.SR","325797667","12.2943","Saudi Arabia"
"8362","SNDL Inc.","SNDL","325747424","1.31","Canada"
"8363","Repay Holdings","RPAY","325400416","3.69","United States"
"8364","Shinpoong Pharm","019170.KS","325106436","6.05417","South Korea"
"8365","Alto Ingredients","ALTO","325011872","4.19","United States"
"8366","OVB Holding","O4B.DE","324650241","22.7804","Germany"
"8367","Infotel SA","INF.PA","324606614","47.3131","France"
"8368","Al Batinah Power","BATP.OM","324296565","0.480519","Oman"
"8369","Kistos Holdings","KIST.L","323626330","3.89359","United Kingdom"
"8370","Santhera Pharmaceuticals","SANN.SW","323544635","21.2215","Switzerland"
"8371","James Fisher and Sons","FSJ.L","323030300","6.39856","United Kingdom"
"8372","CoastalSouth Bancshares","COSO","323009152","27.02","United States"
"8373","Corby Spirit and Wine","CSW-A.TO","322900139","11.3422","Canada"
"8374","John Marshall Bancorp","JMSB","322744512","22.87","United States"
"8375","B.P. Marsh &amp; Partners","BPM.L","322649458","9.20304","United Kingdom"
"8376","Nano Dimension","NNDM","322583680","1.53","United States"
"8377","Mitsubishi Paper Mills","3864.T","322582395","7.36352","Japan"
"8378","Tele Columbus","TC1.HM","322091362","0.549065","Germany"
"8379","Vogenx","VOGX","322054688","23.16","United States"
"8380","Wonderla Holidays","WONDERLA.NS","321740913","5.07296","India"
"8381","Tsubakimoto Kogyo","8052.T","321654409","17.5033","Japan"
"8382","Matrix Service Company","MTRX","321569920","11.43","United States"
"8383","Abbott Laboratories (Pakistan)","ABOT.PK","321239243","3.28129","Pakistan"
"8384","Batic Investments and Logistics Company","4110.SR","321205983","0.535343","Saudi Arabia"
"8385","Friedman Industries","FRD","321185568","44.53","United States"
"8386","Relais Group Oyj","RELAIS.HE","321063998","17.1729","Finland"
"8387","CMON","1792.HK","321019461","0.177752","Singapore"
"8388","Alfen","ALFEN.AS","320810540","14.7547","Netherlands"
"8389","Shoper","SHO.WA","320692494","11.3985","Poland"
"8390","Capricorn Energy","CNE.L","320641191","4.66959","United Kingdom"
"8391","E. W. Scripps Company","SSP","320634720","3.46","United States"
"8392","CPI Card Group","PMTS","320206688","27.77","United States"
"8393","AVITA Medical","RCEL","319783616","10.34","United States"
"8394","Cellectis","CLLS","319222848","3.17","France"
"8395","Village Farms International","VFF","319167232","2.61","Canada"
"8396","High Liner Foods","HLF.TO","319068697","11.364","Canada"
"8397","Flexsteel Industries","FLXS","318594400","78.17","United States"
"8398","Xunlei","XNET","318268928","5","China"
"8399","Byggmax Group","BMAX.ST","318220845","5.42807","Sweden"
"8400","Science Group","SAG.L","317971482","7.84164","United Kingdom"
"8401","IVE Group","IGL.AX","317912528","2.08556","Australia"
"8402","The National Company for Glass Industries","2150.SR","317906538","9.66281","Saudi Arabia"
"8403","Fate Therapeutics","FATE","317524384","2.65","United States"
"8404","Cartesian Therapeutics","RNAC","317378624","10.49","United States"
"8405","XANO Industri","XANO-B.ST","316911785","5.34326","Sweden"
"8406","Novabase","NBA.LS","316887101","8.41121","Portugal"
"8407","MT Højgaard Holding","MTHH.CO","316695972","41.0893","Denmark"
"8408","What's Cooking Group","WHATS.BR","316591437","170.561","Belgium"
"8409","World Holdings","2429.T","315959515","17.9009","Japan"
"8410","Northern Region Cement Company","3004.SR","315932469","1.75518","Saudi Arabia"
"8411","NL Industries","NL","315885824","6.46","United States"
"8412","Maui Land &amp; Pineapple Company","MLP","315561984","15.89","United States"
"8413","Qatar Islamic Insurance Group","QISI.QA","315494496","2.1033","Qatar"
"8414","NACCO Industries","NC","315300896","41.78","United States"
"8415","Xebio Holdings","8281.T","315161063","7.61591","Japan"
"8416","Mehadrin","MEDN.TA","315117037","91.5412","Israel"
"8417","Sanara MedTech","SMTI","314965824","34.28","United States"
"8418","Animalcare Group","ANCR.L","314896273","4.56068","United Kingdom"
"8419","Prenetics","PRE","314780736","18.76","Hong Kong"
"8420","Firm Capital Mortgage Investment Corporation","FC.TO","314725111","8.56646","Canada"
"8421","United Heavy Machinery","OMZZP.ME","314692715","114.43","Russia"
"8422","SCHMID Group","SHMD","314586720","4.79","Germany"
"8423","Rane (Madras) Limited","RML.NS","314465778","11.3784","India"
"8424","Designer Brands","DBI","314310144","6.19","United States"
"8425","Anavex Life Sciences","AVXL","314242304","3.39","United States"
"8426","EnviTec Biogas","ETG.DE","314001157","21.1449","Germany"
"8427","Verve Group SE","VER.ST","313780982","1.56799","Sweden"
"8428","Pizza Pizza","PZA.TO","313594860","9.27671","Canada"
"8429","Saudi Cable Company","2110.SR","313331218","46.9557","Saudi Arabia"
"8430","ProQR Therapeutics","PRQR","313284288","2.22","Netherlands"
"8431","Nilkamal","NILKAMAL.NS","313229273","20.9206","India"
"8432","Ladun Investment Company","9535.SR","312949428","0.625899","Saudi Arabia"
"8433","Generalfinance","GF.MI","312924540","24.7664","Italy"
"8434","InflaRx","IFRX","312420608","2.12","Germany"
"8435","fuboTV","FUBO","312010176","10.33","United States"
"8436","Bpost","13B.F","311216428","1.55607","Belgium"
"8437","Millennium &amp; Copthorne Hotels New Zealand","MCK.NZ","310693450","1.9637","New Zealand"
"8438","Helical","HLCL.L","310500161","2.72279","United Kingdom"
"8439","Lalique Group","LLQ.SW","310240545","40.5543","Switzerland"
"8440","Zengame Technology","2660.HK","310150574","0.29967","China"
"8441","Stalprodukt","STP.WA","310009932","60.9185","Poland"
"8442","Palms Sports","PALMS.AE","310006816","2.07","United Arab Emirates"
"8443","Rafhan Maize Products Company","RMPL.PK","309967777","33.5594","Pakistan"
"8444","Regional Management Corp.","RM","309617664","33.56","United States"
"8445","Omni Bridgeway","OBL.AX","309248566","1.06769","Australia"
"8446","Kogan.com Ltd","KGN.AX","309032317","3.26002","Australia"
"8447","Al-Jouf Agricultural Development","6070.SR","308901060","10.2967","Saudi Arabia"
"8448","Zumiez","ZUMZ","308508480","18.285","United States"
"8449","Neumora Therapeutics","NMRA","308149280","1.64","United States"
"8450","Microvast","MVST","307935232","0.8008","United States"
"8451","Rasiyat Holding Company","RASIYAT.KW","307717358","2051.45","Kuwait"
"8452","OneConnect Financial Technology","OCFT","307704928","7.89","China"
"8453","Brinova Fastigheter","BRIN-B.ST","307586116","1.33581","Sweden"
"8454","Palladyne AI","PDYN","307378944","6.23","United States"
"8455","NI Holdings","NODK","307295168","15.06","United States"
"8456","Kingsway Financial Services","KFS","307154208","10.73","Canada"
"8457","Nayifat Finance Company","4081.SR","307136313","2.6341","Saudi Arabia"
"8458","Embecta","EMBC","307095040","5.42","United States"
"8459","Ernst Russ","ERAG.DE","306982054","9.11215","Germany"
"8460","NN, Inc.","NNBR","306375008","3.71","United States"
"8461","Chain Bridge Bancorp","CBNA","306371232","46.69","United States"
"8462","CapsoVision","CV","306287104","6.12","United States"
"8463","Xperi","XPER","305799328","6.27","United States"
"8464","J.Jill","JILL","305756448","20.45","United States"
"8465","First Western Financial","MYFW","305648544","31.3","United States"
"8466","Myriad Genetics","MYGN","305122368","3.19","United States"
"8467","Metro Mining","MMI.AX","304900105","0.989394","Australia"
"8468","NexPoint Diversified Real Estate Trust","NXDT","304828576","5.74","United States"
"8469","Sasken Technologies","SASKEN.NS","304597782","20.0506","India"
"8470","Siyaram Silk Mills","SIYSIL.NS","304179531","6.70441","India"
"8471","Cresco Labs","CRLBF","303836512","0.816","United States"
"8472","8x8","EGHT","303314560","2.1","United States"
"8473","STRATEC","SBS.F","303188502","24.9416","Germany"
"8474","Entrada Therapeutics","TRDA","302927296","7.78","United States"
"8475","Coveo Solutions","CVO.TO","302426006","3.25409","Canada"
"8476","Saratoga Investment","SAR","302321216","18.8","United States"
"8477","One Stop Systems","OSS","302024960","12.11","United States"
"8478","Halwani Bros","6001.SR","301909675","8.53886","Saudi Arabia"
"8479","Kyodo Printing","7914.T","301662307","10.9033","Japan"
"8480","Lightbridge Corporation","LTBR","301537632","8.05","United States"
"8481","Amarin Corporation","AMRN","301535776","14.38","Ireland"
"8482","Anora Group","ANORA.HE","301465923","4.46262","Finland"
"8483","Burgenland Holding","BHD.VI","301401867","100.467","Austria"
"8484","Prosperity Real Estate Investment Trust","0808.HK","301334373","0.18809","Hong Kong"
"8485","Dialight plc","DIA.L","300421167","7.51491","United Kingdom"
"8486","Delta Plus Group","ALDLT.PA","299830727","41.8224","France"
"8487","Naqi Water Company","2282.SR","299632430","14.9816","Saudi Arabia"
"8488","Australian Finance Group","AFG.AX","299585518","1.1104","Australia"
"8489","Red Sea International Company","4230.SR","299148262","6.19773","Saudi Arabia"
"8490","Fulcrum Therapeutics","FULC","298322272","3.91","United States"
"8491","Mount Gibson Iron","MGX.AX","298279005","0.252687","Australia"
"8492","Turn Therapeutics","TTRX","298210848","9.82","United States"
"8493","Onity Group","ONIT","298089280","35.68","United States"
"8494","STEICO SE","ST5.DE","297792895","21.1449","Germany"
"8495","Árima Real Estate","ARM.MC","297147306","12.1495","Spain"
"8496","SMJ International","SMJF","296997600","10.72","Singapore"
"8497","Concurrent Technologies","CNC.L","296813010","3.26735","United Kingdom"
"8498","IFL (Ibrahim Fibres)","IBFL.PK","296735560","0.955649","Pakistan"
"8499","NervGen Pharma","NGEN.V","296699810","3.74562","Canada"
"8500","ClearView Wealth Limited","CVW.AX","296668367","0.462666","Australia"
"8501","BAUER AG","B5A0.HM","296636839","6.89252","Germany"
"8502","Treace Medical Concepts","TMCI","296557568","4.56","United States"
"8503","Alico","ALCO","296000608","39.9","United States"
"8504","Neon Equity AG","D77.DE","295930951","6.71729","Germany"
"8505","Zotefoams","ZTF.L","294993967","5.98334","United Kingdom"
"8506","Intracom Holdings","INTRK.AT","294702970","3.5514","Greece"
"8507","Aiphone Co.,Ltd.","6718.T","293909851","17.9576","Japan"
"8508","Soluna Holdings","SLNH","293508704","1.2","United States"
"8509","Neobo Fastigheter","NEOBO.ST","293466105","2.10444","Sweden"
"8510","Emirates Insurance Company","EIC.AE","293260730","1.96","United Arab Emirates"
"8511","Funkwerk AG","FEW.F","292632373","36.3083","Germany"
"8512","James Latham plc","LTHM.L","292297226","14.4989","United Kingdom"
"8513","Arcturus Therapeutics","ARCT","292189120","10.28","United States"
"8514","Al Jazeera Steel Products","ATMI.OM","291969264","2.33766","Oman"
"8515","Bank Mayapada Internasional","MAYA.JK","291911179","0.0111553","Indonesia"
"8516","CAMP4 Therapeutics","CAMP","291802400","4.65","United States"
"8517","National Industries Company","NICBM.KW","291694043","827.092","Kuwait"
"8518","Race Oncology","RAC.AX","291682025","1.48765","Australia"
"8519","Gloo Holdings","GLOO","291615712","3.33","United States"
"8520","Jindal Poly Films","JINDALPOLY.NS","291366712","6.65427","India"
"8521","Ready Capital","RC","291299360","1.76","United States"
"8522","BRC Group Holdings","RILY","290644224","7.23","United States"
"8523","Jakks Pacific","JAKK","290588832","25.39","United States"
"8524","United Carton Industries Company","1323.SR","290417085","7.26043","Saudi Arabia"
"8525","Cadiz Inc.","CDZI","289595584","3.42","United States"
"8526","Sino AG","XTP.DE","289456783","123.832","Germany"
"8527","Velan","VLN.TO","289414613","13.4077","Canada"
"8528","Bicycle Therapeutics","BCYC","289018464","4.14","United Kingdom"
"8529","Los Andes Copper","LA.V","288990227","9.50862","Canada"
"8530","Naseej International Trading Company","1213.SR","288613780","6.77036","Saudi Arabia"
"8531","Giordano","0709.HK","288564716","0.178527","Hong Kong"
"8532","B&amp;G Foods","BGS","288528640","3.55","United States"
"8533","Eledon Pharmaceuticals","ELDN","288477088","3.55","United States"
"8534","Pantheon Resources","PANR.L","288190492","0.197675","United Kingdom"
"8535","Forafric Global PLC","AFRI","287703904","10.67","Gibraltar"
"8536","Kingstone Companies","KINS","286772192","19.81","United States"
"8537","Princeton Bancorp","BPRN","286699520","42.08","United States"
"8538","Toho Co., Ltd.","8142.T","286685896","8.99144","Japan"
"8539","Alliance Entertainment","AENT","286380416","5.62","United States"
"8540","Alamar Foods Company","6014.SR","286200923","11.2236","Saudi Arabia"
"8541","Escalade Sports","ESCA","285646048","20.75","United States"
"8542","RCM Technologies","RCMT","285568096","40.16","United States"
"8543","Taiga Building Products","TBL.TO","285546852","2.64531","Canada"
"8544","Imagicaaworld Entertainment","IMAGICAA.NS","285410457","0.504371","India"
"8545","Sogefi S.p.A.","SGF.MI","284956129","2.38902","Italy"
"8546","Brooge Energy","BROG","284928800","2.6","United Arab Emirates"
"8547","Azkoyen S.A.","AZK.MC","284914914","11.6822","Spain"
"8548","ALX Oncology","ALXO","284850592","2.06","United States"
"8549","Secuoya, Grupo de Comunicación, S.A.","SEC.MC","284839904","35.514","Spain"
"8550","Anika Therapeutics","ANIK","284521856","21.26","United States"
"8551","Rare Earths Americas","REA","284342976","14.25","United States"
"8552","Ajinomoto (Malaysia)","2658.KL","284178568","4.6741","Malaysia"
"8553","CS Disco","LAW","283699360","4.37","United States"
"8554","C&amp;F Financial Corporation","CFFI","283612480","87.22","United States"
"8555","Automatic Bank Services","SHVA.TA","283572460","7.05968","Israel"
"8556","Damaan Islamic Insurance Company (Beema)","BEMA.QA","282967025","1.41484","Qatar"
"8557","Gateway Distriparks","GATEWAY.NS","282847800","0.566099","India"
"8558","Invivyd","IVVD","282821024","0.9595","United States"
"8559","Banque Cantonale du Jura","BCJ.SW","282759920","94.4707","Switzerland"
"8560","The Pearl REIF","PRFD.OM","282660750","0.477922","Oman"
"8561","Aeluma","ALMU","282634368","15.44","United States"
"8562","Sionna Therapeutics","SION","282577504","6.25","United States"
"8563","American Resources Corp","AREC","282404160","2.64","United States"
"8564","LCNB Corp.","LCNB","282106240","19.79","United States"
"8565","Omega Flex","OFLX","281934432","27.93","United States"
"8566","Pyxis Oncology","PYXS","281085120","3.37","United States"
"8567","Acrow Limited","ACF.AX","280957481","0.679764","Australia"
"8568","Coop Pank AS","CPA1T.TL","280838858","2.71028","Estonia"
"8569","Orient Cement","ORIENTCEM.NS","280561765","1.36553","India"
"8570","Gencor Industries","GENC","280255264","19.12","United States"
"8571","Mediclin","MED.DE","280227811","5.89953","Germany"
"8572","Marine Products Corporation","MPX","280037408","8.18","United States"
"8573","Gabler Group AG","XK4.F","279883157","46.2617","Germany"
"8574","Groupe Pizzorno Environnement","GPE.PA","279732484","72.3715","France"
"8575","Eisen- und Hüttenwerke","EIS.F","279626166","15.8879","Germany"
"8576","Runway Growth Finance","RWAY","278700864","6.65","United States"
"8577","CAB Payments","CABP.L","278560323","1.09729","United Kingdom"
"8578","TROOPS, Inc.","TROO","278525184","2.28","Hong Kong"
"8579","Gentrack Group","GTK.NZ","278386970","2.47545","New Zealand"
"8580","Lineage Cell Therapeutics","LCTX","278198208","1.1","United States"
"8581","Remedy Entertainment","REMEDY.HE","278159699","20.4673","Finland"
"8582","Afentra","AET.L","277929158","1.01016","United Kingdom"
"8583","Yatsen Holding","YSG","277664192","2.96","China"
"8584","Whitehawk Therapeutics","WHWK","277633856","4.87","United States"
"8585","Hikal","HIKAL.NS","277450203","2.25019","India"
"8586","Automotive Axles","AUTOAXLES.NS","277401967","18.3564","India"
"8587","Penguin International Limited","BTM.SI","277156640","1.25883","Singapore"
"8588","Incap Oyj","ICP1V.HE","277068428","9.41589","Finland"
"8589","Ames National Corp.","ATLO","277053856","31.28","United States"
"8590","Mangalam Cement","MANGLMCEM.NS","276931695","10.0712","India"
"8591","Tristel","TSTL.L","276513873","5.7519","United Kingdom"
"8592","Pihlajalinna Oyj","PIHLIS.HE","276385437","12.2897","Finland"
"8593","Netcall","NET.L","276376949","1.62006","United Kingdom"
"8594","Keiyo Gas","9539.T","276331041","8.59393","Japan"
"8595","TechTarget","TTGT","276310752","3.82","United States"
"8596","Parag Milk Foods","PARAGMILK.NS","276158938","2.18293","India"
"8597","Pure Cycle (water)","PCYO","276155872","11.46","United States"
"8598","John Wood Group","WG.L","276090680","0.399424","United Kingdom"
"8599","Western New England Bancorp","WNEB","275430272","13.74","United States"
"8600","AerSale","ASLE","275383424","5.77","United States"
"8601","AFT Pharmaceuticals","AFT.NZ","275191997","2.62422","New Zealand"
"8602","Montauk Renewables","MNTK","274718400","1.93","United States"
"8603","GE Power India","GEPIL.NS","274557971","4.07664","India"
"8604","Nam Tai Property","NTPIF","274533760","4.5","China"
"8605","Middlefield Banc","MBCN","273627936","33.67","United States"
"8606","Appen","APX.AX","273077404","1.01787","Australia"
"8607","Transgene SA","TNG.PA","273054409","0.981308","France"
"8608","BRT Apartments","BRT","272878368","14.52","United States"
"8609","SKY Network Television Limited","SKT.NZ","272810325","1.98155","New Zealand"
"8610","Beacon Lighting Group","BLX.AX","272618256","1.1887","Australia"
"8611","Adagene","ADAG","272219072","4.12","China"
"8612","Westwing Group","WEW.DE","271785942","14.4276","Germany"
"8613","Hawthorn Bancshares","HWBK","271645216","39.365","United States"
